NEWLINE -> newline 
IF -> if 
ELSE -> else 
FOR -> for 
WHILE -> while 
SWITCH -> switch 
CASE -> case 
BREAK -> break 
DEFAULT -> default 
CONTINUE -> continue 
FUNC -> func 
RETURN -> return 
DELETE -> delete 
FROM -> from 
IMPORT -> import 
AS -> as 
TRY -> try 
CATCH -> catch 
THROW -> throw 
FINALLY -> finally 
ARROW -> arrow 
EQUAL -> equal 
ISEQ -> iseq 
SISEQ -> siseq 
NEQ -> neq 
SNEQ -> sneq 
L -> l 
G -> g 
LE -> le 
GE -> ge 
COLON -> colon 
SEMICOLON -> semicolon 
INCREMENT -> increment 
DECREMENT -> decrement 
SUMEQ -> sumeq 
SUBTREQ -> subtreq 
MULEQ -> muleq 
DIVEQ -> diveq 
ADD -> add 
SUBTR -> subtr 
MUL -> mul 
DIV -> div 
MOD -> mod 
COMMA -> comma 
DOT -> dot 
DOTBETWEEN -> dotbetween 
AND -> and 
OR -> or 
NOT -> not 
TRUE -> true 
FALSE -> false 
LB -> lb 
RB -> rb 
LSB -> lsb 
RSB -> rsb 
LCB -> lcb 
RCB -> rcb 
INT -> int 
STRING -> string 
NULL -> null 
UNDEFINED -> undefined 
TYPE -> type 
VAR -> var 
IF_STATEMENT104 -> IF_STATEMENT103 STATIC 
IF_STATEMENT105 -> IF_STATEMENT104 RB 
IF_STATEMENT106 -> IF_STATEMENT105 ENTER 
IF_STATEMENT107 -> IF_STATEMENT106 BLOCK 
IF_STATEMENT108 -> IF_STATEMENT107 ENTER 
IF_STATEMENT109 -> IF_STATEMENT108 ELSE 
IF_STATEMENT -> IF_STATEMENT115 IF_STATEMENT 
IF_STATEMENT110 -> IF LB 
IF_STATEMENT111 -> IF_STATEMENT110 LOGIC_OPERAND 
IF_STATEMENT112 -> IF_STATEMENT111 RB 
IF_STATEMENT113 -> IF_STATEMENT112 ENTER 
IF_STATEMENT114 -> IF_STATEMENT113 BLOCK 
IF_STATEMENT115 -> IF_STATEMENT114 ELSE 
IF_STATEMENT -> IF_STATEMENT122 IF_STATEMENT 
IF_STATEMENT116 -> IF LB 
IF_STATEMENT117 -> IF_STATEMENT116 LOGIC_OPERAND 
IF_STATEMENT118 -> IF_STATEMENT117 RB 
IF_STATEMENT119 -> IF_STATEMENT118 ENTER 
IF_STATEMENT120 -> IF_STATEMENT119 BLOCK 
IF_STATEMENT121 -> IF_STATEMENT120 ENTER 
IF_STATEMENT122 -> IF_STATEMENT121 ELSE 
IF_STATEMENT -> IF_STATEMENT128 IF_STATEMENT 
IF_STATEMENT123 -> IF LB 
IF_STATEMENT124 -> IF_STATEMENT123 LOGIC_OPERATION 
IF_STATEMENT125 -> IF_STATEMENT124 RB 
IF_STATEMENT126 -> IF_STATEMENT125 ENTER 
IF_STATEMENT127 -> IF_STATEMENT126 BLOCK 
IF_STATEMENT128 -> IF_STATEMENT127 ELSE 
IF_STATEMENT -> IF_STATEMENT135 IF_STATEMENT 
IF_STATEMENT129 -> IF LB 
IF_STATEMENT130 -> IF_STATEMENT129 LOGIC_OPERATION 
IF_STATEMENT131 -> IF_STATEMENT130 RB 
IF_STATEMENT132 -> IF_STATEMENT131 ENTER 
IF_STATEMENT133 -> IF_STATEMENT132 BLOCK 
IF_STATEMENT134 -> IF_STATEMENT133 ENTER 
IF_STATEMENT135 -> IF_STATEMENT134 ELSE 
IF_STATEMENT -> IF_STATEMENT140 BLOCK 
IF_STATEMENT136 -> IF LB 
IF_STATEMENT137 -> IF_STATEMENT136 STATIC 
IF_STATEMENT138 -> IF_STATEMENT137 RB 
IF_STATEMENT139 -> IF_STATEMENT138 BLOCK 
IF_STATEMENT140 -> IF_STATEMENT139 ELSE 
IF_STATEMENT -> IF_STATEMENT145 BLOCK 
IF_STATEMENT141 -> IF LB 
IF_STATEMENT142 -> IF_STATEMENT141 LOGIC_OPERAND 
IF_STATEMENT143 -> IF_STATEMENT142 RB 
IF_STATEMENT144 -> IF_STATEMENT143 BLOCK 
IF_STATEMENT145 -> IF_STATEMENT144 ELSE 
IF_STATEMENT -> IF_STATEMENT150 BLOCK 
IF_STATEMENT146 -> IF LB 
IF_STATEMENT147 -> IF_STATEMENT146 LOGIC_OPERATION 
IF_STATEMENT148 -> IF_STATEMENT147 RB 
IF_STATEMENT149 -> IF_STATEMENT148 BLOCK 
IF_STATEMENT150 -> IF_STATEMENT149 ELSE 
IF_STATEMENT -> IF_STATEMENT156 BLOCK 
IF_STATEMENT151 -> IF LB 
IF_STATEMENT152 -> IF_STATEMENT151 STATIC 
IF_STATEMENT153 -> IF_STATEMENT152 RB 
IF_STATEMENT154 -> IF_STATEMENT153 ENTER 
IF_STATEMENT155 -> IF_STATEMENT154 BLOCK 
IF_STATEMENT156 -> IF_STATEMENT155 ELSE 
IF_STATEMENT -> IF_STATEMENT162 BLOCK 
IF_STATEMENT157 -> IF LB 
IF_STATEMENT158 -> IF_STATEMENT157 LOGIC_OPERAND 
IF_STATEMENT159 -> IF_STATEMENT158 RB 
IF_STATEMENT160 -> IF_STATEMENT159 ENTER 
IF_STATEMENT161 -> IF_STATEMENT160 BLOCK 
IF_STATEMENT162 -> IF_STATEMENT161 ELSE 
IF_STATEMENT -> IF_STATEMENT168 BLOCK 
IF_STATEMENT163 -> IF LB 
IF_STATEMENT164 -> IF_STATEMENT163 LOGIC_OPERATION 
IF_STATEMENT165 -> IF_STATEMENT164 RB 
IF_STATEMENT166 -> IF_STATEMENT165 ENTER 
IF_STATEMENT167 -> IF_STATEMENT166 BLOCK 
IF_STATEMENT168 -> IF_STATEMENT167 ELSE 
IF_STATEMENT -> IF_STATEMENT175 BLOCK 
IF_STATEMENT169 -> IF LB 
IF_STATEMENT170 -> IF_STATEMENT169 STATIC 
IF_STATEMENT171 -> IF_STATEMENT170 RB 
IF_STATEMENT172 -> IF_STATEMENT171 BLOCK 
IF_STATEMENT173 -> IF_STATEMENT172 ENTER 
IF_STATEMENT174 -> IF_STATEMENT173 ELSE 
IF_STATEMENT175 -> IF_STATEMENT174 ENTER 
IF_STATEMENT -> IF_STATEMENT182 BLOCK 
IF_STATEMENT176 -> IF LB 
IF_STATEMENT177 -> IF_STATEMENT176 LOGIC_OPERAND 
IF_STATEMENT178 -> IF_STATEMENT177 RB 
IF_STATEMENT179 -> IF_STATEMENT178 BLOCK 
IF_STATEMENT180 -> IF_STATEMENT179 ENTER 
IF_STATEMENT181 -> IF_STATEMENT180 ELSE 
IF_STATEMENT182 -> IF_STATEMENT181 ENTER 
IF_STATEMENT -> IF_STATEMENT189 BLOCK 
IF_STATEMENT183 -> IF LB 
IF_STATEMENT184 -> IF_STATEMENT183 LOGIC_OPERATION 
IF_STATEMENT185 -> IF_STATEMENT184 RB 
IF_STATEMENT186 -> IF_STATEMENT185 BLOCK 
IF_STATEMENT187 -> IF_STATEMENT186 ENTER 
IF_STATEMENT188 -> IF_STATEMENT187 ELSE 
IF_STATEMENT189 -> IF_STATEMENT188 ENTER 
IF_STATEMENT -> IF_STATEMENT197 BLOCK 
IF_STATEMENT190 -> IF LB 
IF_STATEMENT191 -> IF_STATEMENT190 STATIC 
IF_STATEMENT192 -> IF_STATEMENT191 RB 
IF_STATEMENT193 -> IF_STATEMENT192 ENTER 
IF_STATEMENT194 -> IF_STATEMENT193 BLOCK 
IF_STATEMENT195 -> IF_STATEMENT194 ENTER 
IF_STATEMENT196 -> IF_STATEMENT195 ELSE 
IF_STATEMENT197 -> IF_STATEMENT196 ENTER 
IF_STATEMENT -> IF_STATEMENT205 BLOCK 
IF_STATEMENT198 -> IF LB 
IF_STATEMENT199 -> IF_STATEMENT198 LOGIC_OPERAND 
IF_STATEMENT200 -> IF_STATEMENT199 RB 
IF_STATEMENT201 -> IF_STATEMENT200 ENTER 
IF_STATEMENT202 -> IF_STATEMENT201 BLOCK 
IF_STATEMENT203 -> IF_STATEMENT202 ENTER 
IF_STATEMENT204 -> IF_STATEMENT203 ELSE 
IF_STATEMENT205 -> IF_STATEMENT204 ENTER 
IF_STATEMENT -> IF_STATEMENT213 BLOCK 
IF_STATEMENT206 -> IF LB 
IF_STATEMENT207 -> IF_STATEMENT206 LOGIC_OPERATION 
IF_STATEMENT208 -> IF_STATEMENT207 RB 
IF_STATEMENT209 -> IF_STATEMENT208 ENTER 
IF_STATEMENT210 -> IF_STATEMENT209 BLOCK 
IF_STATEMENT211 -> IF_STATEMENT210 ENTER 
IF_STATEMENT212 -> IF_STATEMENT211 ELSE 
IF_STATEMENT213 -> IF_STATEMENT212 ENTER 
STATIC -> STATIC214 RB 
STATIC214 -> LB STATIC 
LIST -> LIST215 RSB 
LIST215 -> LSB STATIC_GROUP 
LIST -> LIST216 RSB 
LIST216 -> LSB STATIC 
LIST -> LSB RSB 
OBJECT -> OBJECT217 RCB 
OBJECT217 -> LCB VAR 
OBJECT -> OBJECT218 RCB 
OBJECT218 -> LCB VAR_GROUP 
STATIC_GROUP -> STATIC_GROUP219 STATIC 
STATIC_GROUP219 -> STATIC COMMA 
STATIC_GROUP -> STATIC_GROUP220 STATIC_GROUP 
STATIC_GROUP220 -> STATIC COMMA 
VAR_GROUP -> VAR_GROUP221 VAR 
VAR_GROUP221 -> VAR COMMA 
VAR_GROUP -> VAR_GROUP222 VAR_GROUP 
VAR_GROUP222 -> VAR COMMA 
BLOCK -> LCB RCB 
BLOCK -> BLOCK223 RCB 
BLOCK223 -> LCB ENTER 
BLOCK -> BLOCK224 RCB 
BLOCK224 -> LCB SENTENCE 
BLOCK -> BLOCK226 RCB 
BLOCK225 -> LCB ENTER 
BLOCK226 -> BLOCK225 SENTENCE 
BLOCK -> BLOCK229 RCB 
BLOCK227 -> LCB ENTER 
BLOCK228 -> BLOCK227 SENTENCE 
BLOCK229 -> BLOCK228 ENTER 
BOOLEAN -> false 
BOOLEAN -> true 
STATIC -> LIST215 RSB 
STATIC -> LIST216 RSB 
STATIC -> LSB RSB 
STATIC -> false 
STATIC -> true 
STATIC -> false 
STATIC -> true 
STATIC -> string 
STATIC -> int 
LOGIC_OPERAND -> LOGIC_OPERATION41 LOGIC_OPERAND 
LOGIC_OPERAND -> LOGIC_OPERATION42 RB 
LOGIC_OPERAND -> null 
LOGIC_OPERAND -> string 
LOGIC_OPERAND -> int 
LOGIC_OPERAND -> false 
LOGIC_OPERAND -> true 
LOGIC_OPERAND -> false 
LOGIC_OPERAND -> true 
LOGIC_OPERAND -> var 
LOGIC_OPERATOR -> g 
LOGIC_OPERATOR -> l 
LOGIC_OPERATOR -> ge 
LOGIC_OPERATOR -> le 
LOGIC_OPERATOR -> neq 
LOGIC_OPERATOR -> iseq 
LOGIC_OPERATOR -> or 
LOGIC_OPERATOR -> and 
ARIT_OPERAND -> ARIT_OPERATION38 ARIT_OPERAND 
ARIT_OPERAND -> ARIT_OPERATION39 RB 
ARIT_OPERAND -> var 
ARIT_OPERAND -> int 
ARIT_OPERATOR -> mod 
ARIT_OPERATOR -> div 
ARIT_OPERATOR -> mul 
ARIT_OPERATOR -> subtr 
ARIT_OPERATOR -> add 
ASSIGNMENT -> LOGIC_OPERAND40 RB 
ASSIGNMENT -> LOGIC_OPERATION41 LOGIC_OPERAND 
ASSIGNMENT -> LOGIC_OPERATION42 RB 
ASSIGNMENT -> null 
ASSIGNMENT -> string 
ASSIGNMENT -> int 
ASSIGNMENT -> false 
ASSIGNMENT -> true 
ASSIGNMENT -> false 
ASSIGNMENT -> true 
ASSIGNMENT -> var 
ASSIGNMENT -> false 
ASSIGNMENT -> true 
ASSIGNMENT -> LOGIC_OPERATION41 LOGIC_OPERAND 
ASSIGNMENT -> LOGIC_OPERATION42 RB 
ASSIGNMENT -> null 
ASSIGNMENT -> string 
ASSIGNMENT -> int 
ASSIGNMENT -> false 
ASSIGNMENT -> true 
ASSIGNMENT -> false 
ASSIGNMENT -> true 
ASSIGNMENT -> var 
ASSIGNMENT -> LOGIC_OPERATION41 LOGIC_OPERAND 
ASSIGNMENT -> LOGIC_OPERATION42 RB 
ASSIGNMENT -> ARIT_OPERATION38 ARIT_OPERAND 
ASSIGNMENT -> ARIT_OPERATION39 RB 
ASSIGNMENT -> LIST215 RSB 
ASSIGNMENT -> LIST216 RSB 
ASSIGNMENT -> LSB RSB 
ASSIGNMENT -> undefined 
ASSIGNMENT -> null 
ASSIGNMENT -> string 
ASSIGNMENT -> var 
ASSIGNMENT -> int 
ASSIGN_CREMENT -> decrement 
ASSIGN_CREMENT -> increment 
ASSIGN_OPERATOR -> diveq 
ASSIGN_OPERATOR -> muleq 
ASSIGN_OPERATOR -> subtreq 
ASSIGN_OPERATOR -> equal 
SENTENCE -> IF_STATEMENT45 BLOCK 
SENTENCE -> IF_STATEMENT48 BLOCK 
SENTENCE -> IF_STATEMENT51 BLOCK 
SENTENCE -> IF_STATEMENT55 BLOCK 
SENTENCE -> IF_STATEMENT59 BLOCK 
SENTENCE -> IF_STATEMENT63 BLOCK 
SENTENCE -> IF_STATEMENT68 IF_STATEMENT 
SENTENCE -> IF_STATEMENT74 IF_STATEMENT 
SENTENCE -> IF_STATEMENT79 IF_STATEMENT 
SENTENCE -> IF_STATEMENT85 IF_STATEMENT 
SENTENCE -> IF_STATEMENT90 IF_STATEMENT 
SENTENCE -> IF_STATEMENT96 IF_STATEMENT 
SENTENCE -> IF_STATEMENT102 IF_STATEMENT 
SENTENCE -> IF_STATEMENT109 IF_STATEMENT 
SENTENCE -> IF_STATEMENT115 IF_STATEMENT 
SENTENCE -> IF_STATEMENT122 IF_STATEMENT 
SENTENCE -> IF_STATEMENT128 IF_STATEMENT 
SENTENCE -> IF_STATEMENT135 IF_STATEMENT 
SENTENCE -> IF_STATEMENT140 BLOCK 
SENTENCE -> IF_STATEMENT145 BLOCK 
SENTENCE -> IF_STATEMENT150 BLOCK 
SENTENCE -> IF_STATEMENT156 BLOCK 
SENTENCE -> IF_STATEMENT162 BLOCK 
SENTENCE -> IF_STATEMENT168 BLOCK 
SENTENCE -> IF_STATEMENT175 BLOCK 
SENTENCE -> IF_STATEMENT182 BLOCK 
SENTENCE -> IF_STATEMENT189 BLOCK 
SENTENCE -> IF_STATEMENT197 BLOCK 
SENTENCE -> IF_STATEMENT205 BLOCK 
SENTENCE -> IF_STATEMENT213 BLOCK 
SENTENCE -> ASSIGN_STATEMENT30 SEMICOLON 
SENTENCE -> ASSIGN_STATEMENT31 SEMICOLON 
SENTENCE -> ASSIGN_STATEMENT34 SEMICOLON 
SENTENCE -> ASSIGN_STATEMENT36 SEMICOLON 
ENTER -> newline 
PART -> IF_STATEMENT45 BLOCK 
PART -> IF_STATEMENT48 BLOCK 
PART -> IF_STATEMENT51 BLOCK 
PART -> IF_STATEMENT55 BLOCK 
PART -> IF_STATEMENT59 BLOCK 
PART -> IF_STATEMENT63 BLOCK 
PART -> IF_STATEMENT68 IF_STATEMENT 
PART -> IF_STATEMENT74 IF_STATEMENT 
PART -> IF_STATEMENT79 IF_STATEMENT 
PART -> IF_STATEMENT85 IF_STATEMENT 
PART -> IF_STATEMENT90 IF_STATEMENT 
PART -> IF_STATEMENT96 IF_STATEMENT 
PART -> IF_STATEMENT102 IF_STATEMENT 
PART -> IF_STATEMENT109 IF_STATEMENT 
PART -> IF_STATEMENT115 IF_STATEMENT 
PART -> IF_STATEMENT122 IF_STATEMENT 
PART -> IF_STATEMENT128 IF_STATEMENT 
PART -> IF_STATEMENT135 IF_STATEMENT 
PART -> IF_STATEMENT140 BLOCK 
PART -> IF_STATEMENT145 BLOCK 
PART -> IF_STATEMENT150 BLOCK 
PART -> IF_STATEMENT156 BLOCK 
PART -> IF_STATEMENT162 BLOCK 
PART -> IF_STATEMENT168 BLOCK 
PART -> IF_STATEMENT175 BLOCK 
PART -> IF_STATEMENT182 BLOCK 
PART -> IF_STATEMENT189 BLOCK 
PART -> IF_STATEMENT197 BLOCK 
PART -> IF_STATEMENT205 BLOCK 
PART -> IF_STATEMENT213 BLOCK 
PART -> ASSIGN_STATEMENT30 SEMICOLON 
PART -> ASSIGN_STATEMENT31 SEMICOLON 
PART -> ASSIGN_STATEMENT34 SEMICOLON 
PART -> ASSIGN_STATEMENT36 SEMICOLON 
SS -> IF_STATEMENT45 BLOCK 
SS -> IF_STATEMENT48 BLOCK 
SS -> IF_STATEMENT51 BLOCK 
SS -> IF_STATEMENT55 BLOCK 
SS -> IF_STATEMENT59 BLOCK 
SS -> IF_STATEMENT63 BLOCK 
SS -> IF_STATEMENT68 IF_STATEMENT 
SS -> IF_STATEMENT74 IF_STATEMENT 
SS -> IF_STATEMENT79 IF_STATEMENT 
SS -> IF_STATEMENT85 IF_STATEMENT 
SS -> IF_STATEMENT90 IF_STATEMENT 
SS -> IF_STATEMENT96 IF_STATEMENT 
SS -> IF_STATEMENT102 IF_STATEMENT 
SS -> IF_STATEMENT109 IF_STATEMENT 
SS -> IF_STATEMENT115 IF_STATEMENT 
SS -> IF_STATEMENT122 IF_STATEMENT 
SS -> IF_STATEMENT128 IF_STATEMENT 
SS -> IF_STATEMENT135 IF_STATEMENT 
SS -> IF_STATEMENT140 BLOCK 
SS -> IF_STATEMENT145 BLOCK 
SS -> IF_STATEMENT150 BLOCK 
SS -> IF_STATEMENT156 BLOCK 
SS -> IF_STATEMENT162 BLOCK 
SS -> IF_STATEMENT168 BLOCK 
SS -> IF_STATEMENT175 BLOCK 
SS -> IF_STATEMENT182 BLOCK 
SS -> IF_STATEMENT189 BLOCK 
SS -> IF_STATEMENT197 BLOCK 
SS -> IF_STATEMENT205 BLOCK 
SS -> IF_STATEMENT213 BLOCK 
SS -> ASSIGN_STATEMENT30 SEMICOLON 
SS -> ASSIGN_STATEMENT31 SEMICOLON 
SS -> ASSIGN_STATEMENT34 SEMICOLON 
SS -> ASSIGN_STATEMENT36 SEMICOLON 
SS -> IF_STATEMENT45 BLOCK 
